Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2014-11-06,08:45:00,0,0,-1.023,1.552,2.403
2014-11-06,09:00:00,0,0,1.53,1.553,2.015
2014-11-06,09:15:00,0,0,0.447,1.553,2.151
2014-11-06,09:30:00,0,0,-0.304,1.554,1.422
2014-11-06,09:45:00,0,0,1.79,1.556,1.874
2014-11-06,10:00:00,0,0,1.583,1.559,2.482
2014-11-06,10:15:00,0,0,-1.16,1.56,2.415
2014-11-06,10:30:00,0,0,0.718,1.556,2.483
2014-11-06,10:45:00,0,0,1.96,1.553,2.107
2014-11-06,11:00:00,0,0,2.023,1.552,2.369
2014-11-06,11:15:00,0,0,2.153,1.552,2.185
2014-11-06,11:30:00,0,0,1.31,1.556,2.304
2014-11-06,11:45:00,0,0,2.737,1.56,1.718
2014-11-06,12:00:00,0,0,1.78,1.558,1.604
2014-11-06,12:15:00,0,0,2.099,1.558,1.287
2014-11-06,12:30:00,0,0,1.536,1.559,1.707
2014-11-06,12:45:00,0,0,1.428,1.553,1.988
2014-11-06,13:00:00,0,0,2.033,1.557,1.797
2014-11-06,13:15:00,0,0,1.466,1.554,2.675
2014-11-06,13:30:00,0,0,1.848,1.558,1.122
2014-11-06,13:45:00,0,0,2.802,1.558,1.118
2014-11-06,14:00:00,0,0,1.386,1.557,2.104
2014-11-06,14:15:00,0,0,1.31,1.556,1.557
2014-11-06,14:30:00,0,0,1.893,1.556,1.308
2014-11-06,14:45:00,0,0,1.85,1.556,0.939
2014-11-06,15:00:00,0,0,1.03,1.558,1.508
2014-11-06,15:15:00,0,0,0.901,1.56,1.536
2014-11-06,15:30:00,0,0,0.08,1.561,1.365
2014-11-06,15:45:00,0,0,-0.405,1.558,1.254
2014-11-06,16:00:00,0,0,-1.042,1.558,1.836
2014-11-06,16:15:00,0,0,-1.075,1.558,1.199
2014-11-06,16:30:00,0,0,-1.17,1.562,1.218
2014-11-06,16:45:00,0,0,-1.629,1.556,1.633
2014-11-06,17:00:00,0,0,-1.052,1.555,1.632
2014-11-06,17:15:00,0,0,-1.187,1.563,1.369
2014-11-06,17:30:00,0,0,-0.664,1.563,2.044
2014-11-06,17:45:00,0,0,-1.322,1.558,2.087
2014-11-06,18:00:00,0,0,-1.025,1.558,2.05
2014-11-06,18:15:00,0,0,-0.905,1.566,1.871
2014-11-06,18:30:00,0,0,-0.656,1.563,1.382
2014-11-06,18:45:00,0,0,-1.056,1.561,1.54
2014-11-06,19:00:00,0,0,-0.97,1.558,2.086
2014-11-06,19:15:00,0,0,-1.236,1.558,2.094
2014-11-06,19:30:00,0,0,-1.148,1.562,1.543
2014-11-06,19:45:00,0,0,-1.598,1.56,2.382
2014-11-06,20:00:00,0,0,-1.489,1.564,2.329
2014-11-06,20:15:00,0,0,-1.597,1.558,2.264
2014-11-06,20:30:00,0,0,-1.326,1.566,2.231
2014-11-06,20:45:00,0,0,-1.261,1.564,1.39
2014-11-06,21:00:00,0,0,-1.099,1.561,1.856
2014-11-06,21:15:00,0,0,-1.24,1.56,1.625
2014-11-06,21:30:00,0,0,-1.066,1.564,1.732
2014-11-06,21:45:00,0,0,-0.893,1.558,2.385
2014-11-06,22:00:00,0,0,-1.522,1.559,2.231
2014-11-06,22:15:00,0,0,-0.785,1.559,1.956
2014-11-06,22:30:00,0,0,-0.352,1.553,1.915
2014-11-06,22:45:00,0,0,-0.882,1.565,0.931
2014-11-06,23:00:00,0,0,-0.655,1.563,0.747
2014-11-06,23:15:00,0,0,-0.363,1.559,2.492
2014-11-06,23:30:00,0,0,0.145,1.565,2.307
2014-11-06,23:45:00,0,0,0.156,1.562,2.503
2014-11-07,00:00:00,0,0,-0.19,1.557,2.971
2014-11-07,00:15:00,0,0,0.21,1.556,2.618
2014-11-07,00:30:00,0,0,0.578,1.561,1.931
2014-11-07,00:45:00,0,0,-0.46,1.56,3.04
2014-11-07,01:00:00,0,0,0.167,1.555,3.785
2014-11-07,01:15:00,0,0,0.892,1.568,1.899
2014-11-07,01:30:00,0,0,0.556,1.556,1.829
2014-11-07,01:45:00,0,0,0.654,1.552,2.414
2014-11-07,02:00:00,0,0,-0.211,1.557,2.803
2014-11-07,02:15:00,0,0,-0.039,1.567,3.074
2014-11-07,02:30:00,0,0,-0.679,1.566,4.121
2014-11-07,02:45:00,0,0,-0.096,1.555,4.275
2014-11-07,03:00:00,0,0,-1.371,1.561,4.056
2014-11-07,03:15:00,0,0,0.014,1.566,3.667
2014-11-07,03:30:00,0,0,0.154,1.554,3.146
2014-11-07,03:45:00,0,0,-0.181,1.56,2.617
2014-11-07,04:00:00,0,0,0.631,1.55,1.978
2014-11-07,04:15:00,0,0,-0.256,1.563,2.644
2014-11-07,04:30:00,0,0,-0.33,1.557,2.496
2014-11-07,04:45:00,0,0,0.546,1.565,2.306
2014-11-07,05:00:00,0,0,-1.326,1.559,2.511
2014-11-07,05:15:00,0,0,-0.926,1.558,3.846
2014-11-07,05:30:00,0,0,-0.926,1.557,3.471
2014-11-07,05:45:00,0,0,-0.038,1.557,2.547
2014-11-07,06:00:00,0,0,-0.352,1.551,2
2014-11-07,06:15:00,0,0,-0.276,1.561,2.368
2014-11-07,06:30:00,0,0,-0.092,1.556,1.986
2014-11-07,06:45:00,0,0,0.275,1.569,1.787
2014-11-07,07:00:00,0,0,0.243,1.556,2.479
2014-11-07,07:15:00,0,0,-0.136,1.568,2.622
2014-11-07,07:30:00,0,0,0.037,1.563,2.082
2014-11-07,07:45:00,0,0,0.427,1.56,3.161
2014-11-07,08:00:00,0,0,0.275,1.56,2.678
2014-11-07,08:15:00,0,0,-1.001,1.567,4.257
2014-11-07,08:30:00,0,0,0.21,1.566,1.778
2014-11-07,08:45:00,0,0,0.197,1.562,2.043
2014-11-07,09:00:00,0,0,1.049,1.567,2.383
2014-11-07,09:15:00,0,0,1.884,1.565,2.029
2014-11-07,09:30:00,0,0,3.068,1.56,2.507
2014-11-07,09:45:00,0,0,3.305,1.559,2.085
2014-11-07,10:00:00,0,0,3.875,1.556,2.115
2014-11-07,10:15:00,0,0,4.194,1.551,3.004
2014-11-07,10:30:00,0,0,3.661,1.553,2.621
2014-11-07,10:45:00,0,0,4.169,1.562,1.794
2014-11-07,11:00:00,0,0,4.525,1.556,1.935
2014-11-07,11:15:00,0,0,4.723,1.555,2.426
2014-11-07,11:30:00,0,0,5.686,1.556,1.5
2014-11-07,11:45:00,0,0,4.352,1.555,2.358
2014-11-07,12:00:00,0,0,5.072,1.553,2.4
2014-11-07,12:15:00,0,0,5.138,1.557,2.168
2014-11-07,12:30:00,0,0,5.335,1.558,1.631
2014-11-07,12:45:00,0,0,4.832,1.56,1.876
2014-11-07,13:00:00,0,0,5.51,1.556,2.156
2014-11-07,13:15:00,0,0,5.313,1.558,1.565
2014-11-07,13:30:00,0,0,5.839,1.558,1.785
2014-11-07,13:45:00,0,0,4.897,1.553,2.408
2014-11-07,14:00:00,0,0,5.665,1.555,2.211
2014-11-07,14:15:00,0,0,5.406,1.56,2.085
2014-11-07,14:30:00,0,0,4.993,1.562,2.057
2014-11-07,14:45:00,0,0,4.082,1.561,3.488
2014-11-07,15:00:00,0,0,3.203,1.568,3.467
2014-11-07,15:15:00,0,0,2.542,1.57,4.531
2014-11-07,15:30:00,0,0,2.522,1.56,4.078
2014-11-07,15:45:00,0,0,3.977,1.56,1.439
2014-11-07,16:00:00,0,0,3.109,1.56,2.663
2014-11-07,16:15:00,0,0,2.616,1.564,2.686
2014-11-07,16:30:00,0,0,2.233,1.567,2.197
2014-11-07,16:45:00,0,0,2.581,1.565,1.715
2014-11-07,17:00:00,0,0,3.031,1.569,1.715
2014-11-07,17:15:00,0,0,2.243,1.563,2.268
2014-11-07,17:30:00,0,0,2.224,1.568,2.104
2014-11-07,17:45:00,0,0,1.598,1.564,1.717
2014-11-07,18:00:00,0,0,1.549,1.566,2.174
2014-11-07,18:15:00,0,0,1.497,1.571,2.174
2014-11-07,18:30:00,0,0,1.475,1.569,2.482
2014-11-07,18:45:00,0,0,1.533,1.568,1.494
2014-11-07,19:00:00,0,0,1.23,1.575,2.021
2014-11-07,19:15:00,0,0,1.08,1.568,3.254
2014-11-07,19:30:00,0,0,1.128,1.571,2.957
2014-11-07,19:45:00,0,0,1.107,1.57,3.262
2014-11-07,20:00:00,0,0,0.588,1.57,3.04
2014-11-07,20:15:00,0,0,2.232,1.569,2.996
2014-11-07,20:30:00,0,0,1.042,1.566,2.388
2014-11-07,20:45:00,0,0,1.702,1.577,2.411
2014-11-07,21:00:00,0,0,1.388,1.566,2.492
2014-11-07,21:15:00,0,0,0.566,1.573,2.958
2014-11-07,21:30:00,0,0,1.215,1.568,3.049
2014-11-07,21:45:00,0,0,1.193,1.57,2.744
2014-11-07,22:00:00,0,0,1.691,1.565,2.785
2014-11-07,22:15:00,0,0,1.172,1.567,2.774
2014-11-07,22:30:00,0,0,1.074,1.57,2.168
2014-11-07,22:45:00,0,0,0.534,1.566,3.611
2014-11-07,23:00:00,0,0,0.869,1.573,2.933
2014-11-07,23:15:00,0,0,1.442,1.568,2.435
2014-11-07,23:30:00,0,0,1.031,1.575,2.711
2014-11-07,23:45:00,0,0,2.037,1.566,2.719
2014-11-08,00:00:00,0,0,1.28,1.574,1.732
2014-11-08,00:15:00,0,0,0.534,1.569,3.103
2014-11-08,00:30:00,0,0,0.609,1.573,2.899
2014-11-08,00:45:00,0,0,0.815,1.568,2.997
2014-11-08,01:00:00,0,0,0.739,1.57,3.368
2014-11-08,01:15:00,0,0,0.674,1.576,2.765
2014-11-08,01:30:00,0,0,0.134,1.575,3.007
2014-11-08,01:45:00,0,0,0.426,1.572,2.915
2014-11-08,02:00:00,0,0,0.674,1.572,2.835
2014-11-08,02:15:00,0,0,-0.245,1.567,2.372
2014-11-08,02:30:00,0,0,0.751,1.574,2.468
2014-11-08,02:45:00,0,0,0.57,1.573,2.904
2014-11-08,03:00:00,0,0,0.557,1.578,2.563
2014-11-08,03:15:00,0,0,1.118,1.573,2.906
2014-11-08,03:30:00,0,0,0.416,1.569,1.592
2014-11-08,03:45:00,0,0,0.668,1.572,1.919
2014-11-08,04:00:00,0,0,0.323,1.575,1.628
2014-11-08,04:15:00,0,0,0.811,1.572,2.125
2014-11-08,04:30:00,0,0,0.577,1.569,2.806
2014-11-08,04:45:00,0,0,1.049,1.572,2.45
2014-11-08,05:00:00,0,0,0.823,1.568,2.763
2014-11-08,05:15:00,0,0,-0.208,1.579,3.899
2014-11-08,05:30:00,0,0,-0.1,1.572,4.613
2014-11-08,05:45:00,0,0,0.526,1.573,3.524
2014-11-08,06:00:00,0,0,0.128,1.571,2.771
2014-11-08,06:15:00,0,0,0.247,1.575,3.264
2014-11-08,06:30:00,0,0,0.7,1.57,2.557
2014-11-08,06:45:00,0,0,0.269,1.571,2.35
2014-11-08,07:00:00,0,0,0.8,1.573,1.892
2014-11-08,07:15:00,0,0,0.964,1.572,2.522
2014-11-08,07:30:00,0,0,0.674,1.578,2.525
2014-11-08,07:45:00,0,0,-0.007,1.571,3.288
2014-11-08,08:00:00,0,0,0.696,1.575,2.932
2014-11-08,08:15:00,0,0,0.393,1.577,1.449
2014-11-08,08:30:00,0,0,0.63,1.575,1.564
2014-11-08,08:45:00,0,0,0.856,1.574,2.136
2014-11-08,09:00:00,0,0,4.194,1.573,2.154
2014-11-08,09:15:00,0,0,4.183,1.567,1.299
2014-11-08,09:30:00,0,0,4.118,1.564,1.95
2014-11-08,09:45:00,0,0,4.731,1.568,1.649
2014-11-08,10:00:00,0,0,6.33,1.567,2.183
2014-11-08,10:15:00,0,0,5.638,1.566,1.328
2014-11-08,10:30:00,0,0,5.612,1.561,1.808
2014-11-08,10:45:00,0,0,5.752,1.563,2.074
2014-11-08,11:00:00,0,0,6.114,1.561,1.778
2014-11-08,11:15:00,0,0,6.01,1.565,2.347
2014-11-08,11:30:00,0,0,7.312,1.556,1.965
2014-11-08,11:45:00,0,0,6.449,1.56,1.819
2014-11-08,12:00:00,0,0,6.636,1.558,1.75
2014-11-08,12:15:00,0,0,6.813,1.557,1.419
2014-11-08,12:30:00,0,0,5.7,1.568,1.593
2014-11-08,12:45:00,0,0,5.416,1.564,1.676
2014-11-08,13:00:00,0,0,5.997,1.563,1.279
2014-11-08,13:15:00,0,0,6.383,1.562,1.264
2014-11-08,13:30:00,0,0,7.201,1.561,1.551
2014-11-08,13:45:00,0,0,7.245,1.56,1.635
2014-11-08,14:00:00,0,0,6.185,1.564,1.789
2014-11-08,14:15:00,0,0,5.718,1.563,2.047
2014-11-08,14:30:00,0,0,5.872,1.558,1.894
2014-11-08,14:45:00,0,0,6.5,1.559,2.461
2014-11-08,15:00:00,0,0,5.605,1.56,1.951
2014-11-08,15:15:00,0,0,4.84,1.567,1.961
2014-11-08,15:30:00,0,0,3.8,1.564,2.347
2014-11-08,15:45:00,0,0,4.115,1.565,2.029
2014-11-08,16:00:00,0,0,3.976,1.575,1.688
2014-11-08,16:15:00,0,0,3.044,1.572,1.928
2014-11-08,16:30:00,0,0,2.877,1.57,1.643
2014-11-08,16:45:00,0,0,2.872,1.569,1.14
2014-11-08,17:00:00,0,0,2.255,1.571,1.576
2014-11-08,17:15:00,0,0,2.705,1.578,1.867
2014-11-08,17:30:00,0,0,2.697,1.569,2.665
2014-11-08,17:45:00,0,0,2.603,1.566,2.165
2014-11-08,18:00:00,0,0,2.108,1.572,2.036
2014-11-08,18:15:00,0,0,1.765,1.575,1.56
2014-11-08,18:30:00,0,0,1.692,1.574,1.511
2014-11-08,18:45:00,0,0,1.735,1.573,1.936
2014-11-08,19:00:00,0,0,1.966,1.571,2.289
2014-11-08,19:15:00,0,0,0.095,1.576,3.396
2014-11-08,19:30:00,0,0,0.553,1.571,2.932
2014-11-08,19:45:00,0,0,1.203,1.577,2.281
2014-11-08,20:00:00,0,0,0.966,1.581,3.818
2014-11-08,20:15:00,0,0,-0.818,1.576,4.026
2014-11-08,20:30:00,0,0,0.534,1.574,4.321
2014-11-08,20:45:00,0,0,-0.396,1.582,4.406
2014-11-08,21:00:00,0,0,1.518,1.573,2.732
2014-11-08,21:15:00,0,0,2.47,1.57,3.293
2014-11-08,21:30:00,0,0,1.626,1.573,2.171
2014-11-08,21:45:00,0,0,0.047,1.572,3.461
2014-11-08,22:00:00,0,0,0.447,1.572,3.24
2014-11-08,22:15:00,0,0,0.047,1.579,4.035
2014-11-08,22:30:00,0,0,0.631,1.575,4.644
2014-11-08,22:45:00,0,0,0.22,1.576,4.79
2014-11-08,23:00:00,0,0,-0.504,1.577,3.094
2014-11-08,23:15:00,0,0,1.15,1.571,3.547
2014-11-08,23:30:00,0,0,0.599,1.581,3.689
2014-11-08,23:45:00,0,0,0.739,1.575,4.151
2014-11-09,00:00:00,0,0,1.063,1.564,2.711
2014-11-09,00:15:00,0,0,1.572,1.57,2.375
2014-11-09,00:30:00,0,0,-0.158,1.58,3.486
2014-11-09,00:45:00,0,0,0.393,1.573,3.908
2014-11-09,01:00:00,0,0,0.545,1.574,4.361
2014-11-09,01:15:00,0,0,0.869,1.577,2.804
2014-11-09,01:30:00,0,0,-0.212,1.573,3.742
2014-11-09,01:45:00,0,0,0.579,1.581,2.657
2014-11-09,02:00:00,0,0,0.277,1.577,2.929
2014-11-09,02:15:00,0,0,-0.555,1.58,4.267
2014-11-09,02:30:00,0,0,0.961,1.577,2.261
2014-11-09,02:45:00,0,0,1.187,1.582,2.293
2014-11-09,03:00:00,0,0,1.762,1.575,1.849
2014-11-09,03:15:00,0,0,0.483,1.575,2.533
2014-11-09,03:30:00,0,0,1.089,1.576,2.447
2014-11-09,03:45:00,0,0,1.422,1.58,2.804
2014-11-09,04:00:00,0,0,0.859,1.579,2.731
2014-11-09,04:15:00,0,0,-0.686,1.581,3.521
2014-11-09,04:30:00,0,0,0.21,1.579,3.304
2014-11-09,04:45:00,0,0,-0.522,1.587,3.882
2014-11-09,05:00:00,0,0,0.894,1.576,3.121
2014-11-09,05:15:00,0,0,0.799,1.581,2.636
2014-11-09,05:30:00,0,0,0.247,1.581,3.633
2014-11-09,05:45:00,0,0,0.064,1.575,3.278
2014-11-09,06:00:00,0,0,-1.071,1.585,3.793
2014-11-09,06:15:00,0,0,1.883,1.576,3.042
2014-11-09,06:30:00,0,0,-0.15,1.586,2.81
2014-11-09,06:45:00,0,0,-1.308,1.581,3.5
2014-11-09,07:00:00,0,0,1.806,1.581,2.493
2014-11-09,07:15:00,0,0,1.222,1.583,2.351
2014-11-09,07:30:00,0,0,0.972,1.583,2.194
2014-11-09,07:45:00,0,0,0.224,1.577,2.521
2014-11-09,08:00:00,0,0,1.847,1.576,2.386
2014-11-09,08:15:00,0,0,1.563,1.577,2.219
2014-11-09,08:30:00,0,0,1.15,1.576,2.54
2014-11-09,08:45:00,0,0,1.334,1.575,2.708
2014-11-09,09:00:00,0,0,2.611,1.577,2.442
2014-11-09,09:15:00,0,0,2.683,1.576,2.571
2014-11-09,09:30:00,0,0,2.69,1.581,2.319
2014-11-09,09:45:00,0,0,3.567,1.574,2.19
2014-11-09,10:00:00,0,0,3.924,1.579,1.693
2014-11-09,10:15:00,0,0,3.78,1.574,1.693
2014-11-09,10:30:00,0,0,3.921,1.574,2.203
2014-11-09,10:45:00,0,0,3.691,1.578,2.089
2014-11-09,11:00:00,0,0,4.028,1.571,2.085
2014-11-09,11:15:00,0,0,4.293,1.572,2.143
2014-11-09,11:30:00,0,0,4.791,1.572,1.981
2014-11-09,11:45:00,0,0,4.919,1.57,2.022
2014-11-09,12:00:00,0,0,4.963,1.577,1.206
2014-11-09,12:15:00,0,0,4.166,1.573,2.006
2014-11-09,12:30:00,0,0,4.808,1.573,1.683
2014-11-09,12:45:00,0,0,5.05,1.57,1.894
2014-11-09,13:00:00,0,0,5.697,1.572,1.617
2014-11-09,13:15:00,0,0,5.664,1.57,1.447
2014-11-09,13:30:00,0,0,5.39,1.574,1.567
2014-11-09,13:45:00,0,0,5.313,1.573,1.647
2014-11-09,14:00:00,0,0,5.072,1.577,1.772
2014-11-09,14:15:00,0,0,5.351,1.569,1.701
2014-11-09,14:30:00,0,0,5.539,1.572,1.972
2014-11-09,14:45:00,0,0,4.255,1.572,2.322
2014-11-09,15:00:00,0,0,4.977,1.574,1.846
2014-11-09,15:15:00,0,0,4.758,1.578,2.415
2014-11-09,15:30:00,0,0,4.409,1.578,2.365
2014-11-09,15:45:00,0,0,4.019,1.57,2.629
2014-11-09,16:00:00,0,0,3.339,1.581,2.021
2014-11-09,16:15:00,0,0,2.946,1.57,2.825
2014-11-09,16:30:00,0,0,2.569,1.573,1.811
2014-11-09,16:45:00,0,0,2.916,1.576,1.668
2014-11-09,17:00:00,0,0,3.031,1.575,1.675
2014-11-09,17:15:00,0,0,1.766,1.576,1.958
2014-11-09,17:30:00,0,0,1.467,1.577,2.174
2014-11-09,17:45:00,0,0,1.527,1.577,1.529
2014-11-09,18:00:00,0,0,1.518,1.58,1.851
2014-11-09,18:15:00,0,0,1.443,1.579,2.06
2014-11-09,18:30:00,0,0,1.36,1.576,2.217
2014-11-09,18:45:00,0,0,0.776,1.582,1.818
2014-11-09,19:00:00,0,0,-0.223,1.579,2.399
2014-11-09,19:15:00,0,0,1.345,1.585,1.607
2014-11-09,19:30:00,0,0,1.053,1.581,1.588
2014-11-09,19:45:00,0,0,0.253,1.582,2.376
2014-11-09,20:00:00,0,0,0.123,1.582,2.95
2014-11-09,20:15:00,0,0,-0.255,1.578,3.233
2014-11-09,20:30:00,0,0,0.772,1.581,2.985
2014-11-09,20:45:00,0,0,0.523,1.585,2.833
2014-11-09,21:00:00,0,0,-0.191,1.586,2.829
2014-11-09,21:15:00,0,0,0.285,1.58,3.694
2014-11-09,21:30:00,0,0,0.458,1.577,3.049
2014-11-09,21:45:00,0,0,-0.136,1.582,2.774
2014-11-09,22:00:00,0,0,0.664,1.579,2.871
2014-11-09,22:15:00,0,0,0.515,1.583,1.863
2014-11-09,22:30:00,0,0,1.122,1.585,2.653
2014-11-09,22:45:00,0,0,1.348,1.581,2.093
2014-11-09,23:00:00,0,0,0.081,1.589,3.365
2014-11-09,23:15:00,0,0,-1.325,1.589,4.282
2014-11-09,23:30:00,0,0,0.817,1.577,3.103
2014-11-09,23:45:00,0,0,0.529,1.582,2.297
2014-11-10,00:00:00,0,0,0.832,1.586,2.542
2014-11-10,00:15:00,0,0,-0.65,1.584,3.4
2014-11-10,00:30:00,0,0,-0.055,1.585,2.918
2014-11-10,00:45:00,0,0,-0.801,1.594,3.044
2014-11-10,01:00:00,0,0,-0.585,1.584,3.707
2014-11-10,01:15:00,0,0,0.878,1.581,3.101
2014-11-10,01:30:00,0,0,-0.442,1.587,3.71
2014-11-10,01:45:00,0,0,0.79,1.583,3.001
2014-11-10,02:00:00,0,0,-0.293,1.578,3.675
2014-11-10,02:15:00,0,0,-0.919,1.591,3.408
2014-11-10,02:30:00,0,0,-0.657,1.586,3.957
2014-11-10,02:45:00,0,0,0.198,1.585,2.95
2014-11-10,03:00:00,0,0,0.512,1.585,2.889
2014-11-10,03:15:00,0,0,0.272,1.579,2.438
2014-11-10,03:30:00,0,0,0.782,1.576,2.517
2014-11-10,03:45:00,0,0,1.115,1.585,2.513
2014-11-10,04:00:00,0,0,0.413,1.58,3.094
2014-11-10,04:15:00,0,0,0.726,1.587,2.194
2014-11-10,04:30:00,0,0,0.337,1.582,2.868
2014-11-10,04:45:00,0,0,0.404,1.576,2.593
2014-11-10,05:00:00,0,0,-0.363,1.581,3.371
2014-11-10,05:15:00,0,0,0.729,1.586,2.463
2014-11-10,05:30:00,0,0,0.427,1.585,0.896
2014-11-10,05:45:00,0,0,-0.644,1.586,2.765
2014-11-10,06:00:00,0,0,0.481,1.584,2.279
2014-11-10,06:15:00,0,0,0.297,1.591,1.64
2014-11-10,06:30:00,0,0,0.957,1.583,1.853
2014-11-10,06:45:00,0,0,1.065,1.583,1.853
2014-11-10,07:00:00,0,0,0.329,1.594,1.994
2014-11-10,07:15:00,0,0,1.173,1.581,2.592
2014-11-10,07:30:00,0,0,1.194,1.583,1.931
2014-11-10,07:45:00,0,0,0.75,1.584,2.239
2014-11-10,08:00:00,0,0,-0.374,1.591,2.832
2014-11-10,08:15:00,0,0,-0.18,1.588,2.603
2014-11-10,08:30:00,0,0,-0.81,1.588,3.467
2014-11-10,08:45:00,0,0,0.141,1.58,1.557
2014-11-10,09:00:00,0,0,1.104,1.579,2.961
2014-11-10,09:15:00,0,0,2.611,1.581,2.692
2014-11-10,09:30:00,0,0,1.635,1.577,3.125
2014-11-10,09:45:00,0,0,3.092,1.575,2.518
2014-11-10,10:00:00,0,0,2.874,1.579,2.575
2014-11-10,10:15:00,0,0,2.964,1.575,2.339
2014-11-10,10:30:00,0,0,3.172,1.581,2.25
2014-11-10,10:45:00,0,0,3.54,1.577,1.789
2014-11-10,11:00:00,0,0,3.908,1.58,2.261
2014-11-10,11:15:00,0,0,2.391,1.575,2.406
2014-11-10,11:30:00,0,0,3.147,1.581,2.132
2014-11-10,11:45:00,0,0,3.272,1.577,2.397
2014-11-10,12:00:00,0,0,4.62,1.577,1.832
2014-11-10,12:15:00,0,0,5.155,1.575,1.757
2014-11-10,12:30:00,0,0,5.828,1.572,1.906
2014-11-10,12:45:00,0,0,5.412,1.582,0.964
2014-11-10,13:00:00,0,0,5.379,1.578,1.343
2014-11-10,13:15:00,0,0,5.247,1.576,1.583
2014-11-10,13:30:00,0,0,6.434,1.582,0.964
2014-11-10,13:45:00,0,0,5.773,1.577,0.983
2014-11-10,14:00:00,0,0,5.499,1.576,1.376
2014-11-10,14:15:00,0,0,5.993,1.576,0.999
2014-11-10,14:30:00,0,0,5.883,1.577,0.921
2014-11-10,14:45:00,0,0,5.247,1.578,1.221
2014-11-10,15:00:00,0,0,5.05,1.577,1.117
2014-11-10,15:15:00,0,0,3.966,1.583,1.869
2014-11-10,15:30:00,0,0,3.69,1.581,1.843
2014-11-10,15:45:00,0,0,2.261,1.58,2.478
2014-11-10,16:00:00,0,0,2.165,1.58,1.875
2014-11-10,16:15:00,0,0,2.881,1.579,1.414
2014-11-10,16:30:00,0,0,2.785,1.58,2.131
2014-11-10,16:45:00,0,0,2.233,1.584,1.601
2014-11-10,17:00:00,0,0,2.467,1.583,2.303
2014-11-10,17:15:00,0,0,2.361,1.583,1.914
2014-11-10,17:30:00,0,0,1.683,1.584,1.732
2014-11-10,17:45:00,0,0,1.696,1.588,1.85
2014-11-10,18:00:00,0,0,1.441,1.59,1.678
2014-11-10,18:15:00,0,0,1.691,1.588,2.1
2014-11-10,18:30:00,0,0,1.474,1.585,1.846
2014-11-10,18:45:00,0,0,1.187,1.585,2.192
2014-11-10,19:00:00,0,0,1.122,1.581,1.733
2014-11-10,19:15:00,0,0,1.366,1.589,2.208
2014-11-10,19:30:00,0,0,0.523,1.591,2.535
2014-11-10,19:45:00,0,0,0.372,1.59,2.201
2014-11-10,20:00:00,0,0,-0.472,1.589,2.747
2014-11-10,20:15:00,0,0,0.253,1.582,2.575
2014-11-10,20:30:00,0,0,0.285,1.587,2.728
2014-11-10,20:45:00,0,0,0.545,1.583,2.797
2014-11-10,21:00:00,0,0,0.512,1.59,3.208
2014-11-10,21:15:00,0,0,0.555,1.584,3.285
2014-11-10,21:30:00,0,0,0.62,1.585,3.371
2014-11-10,21:45:00,0,0,1.355,1.583,2.185
2014-11-10,22:00:00,0,0,0.523,1.589,2.713
2014-11-10,22:15:00,0,0,0.09,1.591,2.46
2014-11-10,22:30:00,0,0,1.096,1.59,2.385
2014-11-10,22:45:00,0,0,0.393,1.586,2.985
2014-11-10,23:00:00,0,0,0.22,1.595,1.893
2014-11-10,23:15:00,0,0,0.847,1.583,2.185
2014-11-10,23:30:00,0,0,0.242,1.587,2.583
2014-11-10,23:45:00,0,0,-0.082,1.59,2.904
2014-11-11,00:00:00,0,0,0.22,1.584,3.274
2014-11-11,00:15:00,0,0,-0.136,1.586,3.271
2014-11-11,00:30:00,0,0,-0.402,1.588,3.199
2014-11-11,00:45:00,0,0,-0.185,1.586,2.749
2014-11-11,01:00:00,0,0,-0.758,1.587,3.042
2014-11-11,01:15:00,0,0,0.833,1.583,2.025
2014-11-11,01:30:00,0,0,0.4,1.589,2.654
2014-11-11,01:45:00,0,0,0.799,1.592,2.179
2014-11-11,02:00:00,0,0,0.613,1.587,2.621
2014-11-11,02:15:00,0,0,0.916,1.589,1.976
2014-11-11,02:30:00,0,0,0.88,1.587,2.432
2014-11-11,02:45:00,0,0,0.48,1.591,1.724
2014-11-11,03:00:00,0,0,0.653,1.59,1.897
2014-11-11,03:15:00,0,0,1.042,1.587,2.071
2014-11-11,03:30:00,0,0,0.436,1.59,2.015
2014-11-11,03:45:00,0,0,0.047,1.585,2.275
2014-11-11,04:00:00,0,0,-0.439,1.588,2.722
2014-11-11,04:15:00,0,0,-0.416,1.587,3.097
2014-11-11,04:30:00,0,0,-0.199,1.589,2.322
2014-11-11,04:45:00,0,0,-0.402,1.588,2.656
2014-11-11,05:00:00,0,0,-0.423,1.595,2.506
2014-11-11,05:15:00,0,0,-1.872,1.591,3.818
2014-11-11,05:30:00,0,0,-1.576,1.586,3.857
2014-11-11,05:45:00,0,0,-1.359,1.59,3.108
2014-11-11,06:00:00,0,0,-1.099,1.588,3.382
2014-11-11,06:15:00,0,0,-0.19,1.591,2.422
2014-11-11,06:30:00,0,0,-0.547,1.594,2.06
2014-11-11,06:45:00,0,0,-0.287,1.593,2.46
2014-11-11,07:00:00,0,0,0.448,1.589,1.815
2014-11-11,07:15:00,0,0,1.422,1.583,2.028
2014-11-11,07:30:00,0,0,1.043,1.585,2.56
2014-11-11,07:45:00,0,0,-0.464,1.589,3.814
2014-11-11,08:00:00,0,0,0.301,1.587,3.354
